event_id,title,event_type,start_ts,end_ts,location,host_type,host_name,company_id,club_id,career_paths,target_majors,related_skills,capacity,registration_required,is_virtual,description,source
EV0094,Hilton Networking Night: Marketing & Brand Management,networking,2026-11-30T18:30:00,2026-11-30T20:30:00,Newman Library,company,Hilton,CO040,,CP14,COMM|MGT|MKTG,Data Visualization|Digital Marketing|Market Research|Public Speaking,120,true,false,Meet Hilton recruiters and VT alumni. Learn about marketing & brand management internships and full-time roles. Bring a resume.,mock
EV0128,Alpha Kappa Psi: Professional Development Night: Business Strategy,club_meeting,2026-11-30T19:30:00,2026-11-30T20:30:00,Graduate Life Center,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,Business Strategy|Case Interviewing,100,true,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0216,ASCE Student Chapter: Design Team Build Session,club_meeting,2026-11-30T19:30:00,2026-11-30T21:30:00,Goodwin Hall,club,ASCE Student Chapter,,CL022,CP17,CEE,Project Management|Structural Analysis,100,false,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0222,Biomedical Engineering Society: Lab Research Methods Workshop,workshop,2026-11-30T19:30:00,2026-11-30T21:00:00,Kelly Hall,club,Biomedical Engineering Society,,CL023,CP18,BME|BIO,Lab Research Methods|MATLAB,30,false,false,Hosted by Biomedical Engineering Society. Open to all interested students.,mock
EV0045,Wells Fargo Coffee Chats: Data Science & Analytics,coffee_chat,2026-12-01T12:00:00,2026-12-01T13:00:00,Holden Hall,company,Wells Fargo,CO015,,CP02,CMDA|CS|ECON|MATH|STAT,Machine Learning|Python|SQL|Statistics,120,true,false,Meet Wells Fargo recruiters and VT alumni. Learn about data science & analytics internships and full-time roles. Bring a resume.,mock
EV0100,MITRE Coffee Chats: Public Policy & Government,coffee_chat,2026-12-01T12:00:00,2026-12-01T13:00:00,Durham Hall,company,MITRE,CO043,,CP19,COMM|ECON|PSCI,Policy Analysis|Public Speaking|Statistics|Technical Writing,40,true,false,Meet MITRE recruiters and VT alumni. Learn about public policy & government internships and full-time roles. Bring a resume.,mock
EV0031,Boston Consulting Group Resume Reviews: Management Consulting & Technology Consulting,resume_review,2026-12-01T13:00:00,2026-12-01T15:00:00,Goodwin Hall,company,Boston Consulting Group,CO009,,CP07|CP08,BIT|CMDA|CS|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Cloud (AWS/Azure/GCP)|Excel Modeling|Market Sizing|Project Management|SQL|Spark / Databricks,120,true,false,Meet Boston Consulting Group recruiters and VT alumni. Learn about management consulting & technology consulting internships and full-time roles. Bring a resume.,mock
EV0125,Beta Alpha Psi: Accounting Fundamentals Study Session,club_meeting,2026-12-01T19:00:00,2026-12-01T20:30:00,Pamplin Hall,club,Beta Alpha Psi,,CL005,CP09,ACIS|FIN,Accounting Fundamentals|Auditing,30,true,false,Hosted by Beta Alpha Psi. Open to all interested students.,mock
EV0233,National Society of Black Engineers: Industry Night,club_meeting,2026-12-02T18:00:00,2026-12-02T19:30:00,Data and Decision Sciences Building,club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,Embedded Systems|MATLAB,100,true,false,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0162,Entrepreneurship Club: Pitch Night,club_meeting,2026-12-03T18:00:00,2026-12-03T20:00:00,Kelly Hall,club,Entrepreneurship Club,,CL012,CP11|CP07,MGT|CS|BIT|ID,Product Roadmapping|User Research,100,true,false,Hosted by Entrepreneurship Club. Open to all interested students.,mock
EV0188,Machine Learning @ VT: Databricks Hands-on Lab,workshop,2026-12-03T19:00:00,2026-12-03T20:00:00,Holden Hall,club,Machine Learning @ VT,,CL017,CP03|CP02,CS|CMDA|CPE,Machine Learning|SQL,75,false,false,Hosted by Machine Learning @ VT. Open to all interested students.,mock
EV0080,Collins Aerospace Resume Reviews: Electrical & Embedded Engineering,resume_review,2026-12-04T13:00:00,2026-12-04T15:00:00,Owens Banquet Hall,company,Collins Aerospace,CO033,,CP16,CPE|EE,C/C++|Circuit Design|Embedded Systems|MATLAB,200,true,false,Meet Collins Aerospace recruiters and VT alumni. Learn about electrical & embedded engineering internships and full-time roles. Bring a resume.,mock
EV0101,MITRE Workshop: AI / Machine Learning Engineering & Cybersecurity,technical_workshop,2026-12-04T17:00:00,2026-12-04T19:00:00,Holden Hall,company,MITRE,CO043,,CP03|CP10,BIT|CMDA|CPE|CS,Deep Learning|LLMs & AI Agents|Linux|Machine Learning|Network Security|Penetration Testing|Python,80,true,false,Meet MITRE recruiters and VT alumni. Learn about ai / machine learning engineering & cybersecurity internships and full-time roles. Bring a resume.,mock
EV0179,Data Science Club: Databricks Hands-on Lab,workshop,2026-12-04T18:30:00,2026-12-04T20:00:00,Pamplin Hall,club,Data Science Club,,CL016,CP02|CP03,CMDA|STAT|CS|MATH,Machine Learning|Python,50,true,false,Hosted by Data Science Club. Open to all interested students.,mock
EV0192,Women in Computing: Data Structures & Algorithms Workshop,workshop,2026-12-04T19:00:00,2026-12-04T20:00:00,Goodwin Hall,club,Women in Computing,,CL018,CP01|CP11|CP02,CS|CPE|CMDA,Data Structures & Algorithms|User Research,75,false,false,Hosted by Women in Computing. Open to all interested students.,mock
EV0159,Entrepreneurship Club: Pitch Night,club_meeting,2026-12-07T18:00:00,2026-12-07T19:00:00,Durham Hall,club,Entrepreneurship Club,,CL012,CP11|CP07,MGT|CS|BIT|ID,SQL,50,false,false,Hosted by Entrepreneurship Club. Open to all interested students.,mock
EV0230,Society of Women Engineers: Embedded Systems Workshop,workshop,2026-12-07T18:00:00,2026-12-07T19:00:00,Graduate Life Center,club,Society of Women Engineers,,CL024,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|ISE|BME|CS,Embedded Systems|MATLAB,75,true,false,Hosted by Society of Women Engineers. Open to all interested students.,mock
EV0209,ASME Student Section: Structural Analysis Workshop,workshop,2026-12-07T18:30:00,2026-12-07T19:30:00,Virtual (Zoom),club,ASME Student Section,,CL021,CP15,ME|ISE,CAD (SolidWorks)|Structural Analysis,75,true,true,Hosted by ASME Student Section. Open to all interested students.,mock
EV0214,ASME Student Section: Structural Analysis Workshop,workshop,2026-12-07T18:30:00,2026-12-07T20:30:00,Squires Student Center,club,ASME Student Section,,CL021,CP15,ME|ISE,CAD (SolidWorks)|Structural Analysis,75,false,false,Hosted by ASME Student Section. Open to all interested students.,mock
EV0117,Quantitative Finance Society: Technical Interview Drill: Financial Statement Analysis,workshop,2026-12-07T19:30:00,2026-12-07T21:00:00,Data and Decision Sciences Building,club,Quantitative Finance Society,,CL004,CP06|CP05,MATH|STAT|CS|CMDA|FIN,Financial Statement Analysis|Python,50,true,false,Hosted by Quantitative Finance Society. Open to all interested students.,mock
EV0221,ASCE Student Chapter: Design Team Build Session,club_meeting,2026-12-07T19:30:00,2026-12-07T20:30:00,Torgersen Hall,club,ASCE Student Chapter,,CL022,CP17,CEE,CAD (SolidWorks)|Project Management,30,true,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0278,Intro to SQL for Non-CS Majors,workshop,2026-12-08T17:30:00,2026-12-08T18:45:00,Squires Student Center,university,Career and Professional Development,,,CP02|CP08|CP11|CP13,ALL,SQL,60,true,false,Intro to SQL for Non-CS Majors led by Career and Professional Development staff.,mock
EV0231,National Society of Black Engineers: Embedded Systems Workshop,workshop,2026-12-08T18:00:00,2026-12-08T19:00:00,Pamplin Hall,club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,Data Structures & Algorithms|Embedded Systems,50,false,false,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0194,UX Design Club: Portfolio Review Night,club_meeting,2026-12-08T18:30:00,2026-12-08T20:30:00,Durham Hall,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,User Research,100,true,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0215,ASCE Student Chapter: Design Team Build Session,club_meeting,2026-12-08T19:30:00,2026-12-08T21:00:00,Johnston Student Center,club,ASCE Student Chapter,,CL022,CP17,CEE,Project Management|Structural Analysis,100,false,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0063,Meta Coffee Chats: Software Engineering,coffee_chat,2026-12-09T12:00:00,2026-12-09T13:00:00,Owens Banquet Hall,company,Meta,CO024,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,200,true,false,Meet Meta recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0064,Meta Info Session: UX / Product Design & AI / Machine Learning Engineering,info_session,2026-12-09T18:00:00,2026-12-09T19:30:00,Data and Decision Sciences Building,company,Meta,CO024,,CP12|CP03,CMDA|COMM|CPE|CS|ID,Deep Learning|Figma|JavaScript|LLMs & AI Agents|Machine Learning|Public Speaking|Python|User Research,40,true,false,Meet Meta recruiters and VT alumni. Learn about ux / product design & ai / machine learning engineering internships and full-time roles. Bring a resume.,mock
EV0190,Machine Learning @ VT: Kaggle Night,club_meeting,2026-12-09T19:00:00,2026-12-09T21:00:00,Data and Decision Sciences Building,club,Machine Learning @ VT,,CL017,CP03|CP02,CS|CMDA|CPE,Python|SQL,75,true,false,Hosted by Machine Learning @ VT. Open to all interested students.,mock
EV0137,VT Consulting Group: Case Interview Bootcamp,workshop,2026-12-09T19:30:00,2026-12-09T20:30:00,Kelly Hall,club,VT Consulting Group,,CL008,CP07|CP08,MGT|FIN|ECON|BIT|ISE,Market Sizing|Spark / Databricks,30,false,false,Hosted by VT Consulting Group. Open to all interested students.,mock
EV0010,Deloitte Coffee Chats: Audit & Assurance,coffee_chat,2026-12-10T12:00:00,2026-12-10T13:00:00,Torgersen Hall,company,Deloitte,CO001,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,80,true,false,Meet Deloitte recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0218,ASCE Student Chapter: Industry Night,club_meeting,2026-12-10T19:30:00,2026-12-10T21:30:00,Owens Banquet Hall,club,ASCE Student Chapter,,CL022,CP17,CEE,Structural Analysis,100,false,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0043,Bank of America Networking Night: Sales & Trading / Markets & Investment Banking,networking,2026-12-11T18:30:00,2026-12-11T20:30:00,Data and Decision Sciences Building,company,Bank of America,CO014,,CP05|CP04,ACIS|ECON|FIN|MATH,DCF Valuation|Excel Modeling|Financial Modeling|Financial Statement Analysis|LBO Modeling|M&A Concepts|Python|Statistics,200,true,false,Meet Bank of America recruiters and VT alumni. Learn about sales & trading / markets & investment banking internships and full-time roles. Bring a resume.,mock
EV0181,Data Science Club: Python Workshop,workshop,2026-12-11T18:30:00,2026-12-11T20:00:00,Pamplin Hall,club,Data Science Club,,CL016,CP02|CP03,CMDA|STAT|CS|MATH,Python|SQL,100,false,false,Hosted by Data Science Club. Open to all interested students.,mock
EV0121,Beta Alpha Psi: Accounting Fundamentals Study Session,club_meeting,2026-12-11T19:00:00,2026-12-11T21:00:00,Virtual (Zoom),club,Beta Alpha Psi,,CL005,CP09,ACIS|FIN,Accounting Fundamentals|Auditing,30,true,true,Hosted by Beta Alpha Psi. Open to all interested students.,mock
