registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG05582,ST0992,EV0197,2026-11-09T08:30:00,registered,true,
RG05583,ST0992,EV0198,2026-09-24T13:30:00,registered,false,
RG05584,ST0992,EV0200,2026-09-24T09:30:00,registered,false,
RG05585,ST0992,EV0267,2026-10-23T15:00:00,registered,true,
RG05586,ST0992,EV0272,2026-11-13T04:30:00,registered,true,
RG05587,ST0993,EV0054,2026-10-24T16:00:00,registered,false,
RG05588,ST0993,EV0111,2026-10-31T06:30:00,registered,false,
RG05589,ST0993,EV0116,2026-09-16T14:30:00,attended,false,3
RG05590,ST0993,EV0118,2026-11-06T23:30:00,registered,false,
RG05591,ST0993,EV0279,2026-10-09T14:30:00,registered,false,
RG05592,ST0993,EV0280,2026-10-01T11:30:00,registered,true,
RG05593,ST0994,EV0001,2026-09-14T18:00:00,registered,true,
RG05594,ST0994,EV0066,2026-11-05T11:00:00,registered,true,
RG05595,ST0994,EV0187,2026-10-09T05:00:00,registered,false,
RG05596,ST0994,EV0218,2026-12-09T10:30:00,registered,false,
RG05597,ST0994,EV0231,2026-12-05T02:00:00,registered,true,
RG05598,ST0994,EV0232,2026-10-14T17:00:00,registered,false,
RG05599,ST0994,EV0236,2026-10-04T11:00:00,registered,false,
RG05600,ST0994,EV0237,2026-09-07T10:00:00,no_show,false,
RG05601,ST0995,EV0007,2026-09-16T21:00:00,registered,true,
RG05602,ST0995,EV0012,2026-09-13T11:00:00,registered,true,
RG05603,ST0995,EV0064,2026-11-28T22:00:00,registered,false,
RG05604,ST0995,EV0167,2026-10-08T07:00:00,registered,false,
RG05605,ST0995,EV0170,2026-09-19T09:30:00,registered,false,
RG05606,ST0995,EV0181,2026-12-07T12:30:00,registered,false,
RG05607,ST0995,EV0184,2026-09-16T07:30:00,registered,true,
RG05608,ST0995,EV0188,2026-11-24T08:00:00,registered,true,
RG05609,ST0996,EV0028,2026-09-04T06:30:00,attended,false,5
RG05610,ST0996,EV0060,2026-11-23T20:00:00,registered,false,
RG05611,ST0996,EV0172,2026-10-18T16:30:00,registered,false,
RG05612,ST0996,EV0173,2026-10-21T06:30:00,registered,false,
RG05613,ST0996,EV0179,2026-11-25T06:30:00,registered,true,
RG05614,ST0996,EV0187,2026-10-20T07:00:00,registered,true,
RG05615,ST0996,EV0248,2026-10-10T02:00:00,registered,true,
RG05616,ST0997,EV0086,2026-10-08T07:00:00,registered,false,
RG05617,ST0997,EV0218,2026-12-08T06:30:00,registered,false,
RG05618,ST0997,EV0221,2026-12-03T16:30:00,registered,true,
RG05619,ST0997,EV0228,2026-08-27T17:00:00,no_show,true,
RG05620,ST0998,EV0036,2026-10-03T03:00:00,registered,true,
RG05621,ST0998,EV0050,2026-10-17T09:00:00,registered,false,
RG05622,ST0998,EV0055,2026-09-24T01:00:00,registered,false,
RG05623,ST0998,EV0071,2026-10-16T02:00:00,registered,false,
RG05624,ST0998,EV0192,2026-12-02T10:00:00,registered,false,
RG05625,ST0998,EV0223,2026-10-19T05:30:00,registered,true,
RG05626,ST0999,EV0039,2026-11-17T17:00:00,registered,false,
RG05627,ST0999,EV0049,2026-08-14T22:30:00,no_show,false,
RG05628,ST0999,EV0112,2026-09-20T18:30:00,registered,true,
RG05629,ST0999,EV0226,2026-08-26T02:30:00,attended,false,
RG05630,ST0999,EV0267,2026-11-04T03:00:00,registered,true,
RG05631,ST1000,EV0215,2026-11-27T11:30:00,registered,true,
RG05632,ST1000,EV0233,2026-11-26T12:00:00,registered,false,
RG05633,ST1000,EV0234,2026-08-30T13:00:00,attended,true,
RG05634,ST1000,EV0237,2026-08-29T17:00:00,attended,false,4
RG05635,ST1001,EV0005,2026-10-24T12:30:00,registered,false,
RG05636,ST1001,EV0110,2026-10-13T03:30:00,registered,false,
RG05637,ST1001,EV0217,2026-10-12T19:30:00,registered,true,
RG05638,ST1001,EV0220,2026-08-30T07:30:00,attended,true,4
RG05639,ST1001,EV0228,2026-08-28T07:00:00,no_show,false,
RG05640,ST1001,EV0229,2026-09-03T00:00:00,no_show,false,
RG05641,ST1001,EV0234,2026-09-05T10:00:00,attended,true,3
RG05642,ST1001,EV0237,2026-09-03T05:00:00,no_show,true,
RG05643,ST1001,EV0260,2026-09-20T20:00:00,registered,true,
RG05644,ST1002,EV0012,2026-09-20T17:00:00,registered,true,
RG05645,ST1002,EV0014,2026-11-03T23:30:00,registered,false,
RG05646,ST1002,EV0031,2026-11-27T22:00:00,registered,true,
RG05647,ST1002,EV0165,2026-10-12T06:00:00,registered,true,
RG05648,ST1002,EV0186,2026-09-26T11:00:00,registered,true,
RG05649,ST1002,EV0247,2026-09-13T15:00:00,registered,true,
RG05650,ST1002,EV0277,2026-10-23T03:30:00,registered,false,
RG05651,ST1002,EV0279,2026-10-19T16:30:00,registered,true,
RG05652,ST1003,EV0003,2026-09-09T14:00:00,attended,true,
RG05653,ST1003,EV0052,2026-10-05T05:00:00,registered,true,
RG05654,ST1003,EV0053,2026-08-15T06:00:00,attended,true,
RG05655,ST1003,EV0054,2026-10-21T01:00:00,registered,false,
RG05656,ST1003,EV0110,2026-10-21T00:30:00,registered,false,
RG05657,ST1003,EV0111,2026-10-27T14:30:00,registered,false,
RG05658,ST1003,EV0112,2026-09-20T23:30:00,registered,true,
RG05659,ST1003,EV0118,2026-10-30T15:30:00,registered,true,
RG05660,ST1003,EV0120,2026-09-09T07:30:00,registered,true,
RG05661,ST1004,EV0032,2026-09-05T21:00:00,no_show,false,
RG05662,ST1004,EV0130,2026-10-18T16:30:00,registered,true,
RG05663,ST1004,EV0163,2026-10-05T00:00:00,registered,true,
RG05664,ST1005,EV0001,2026-09-15T20:00:00,registered,false,
RG05665,ST1005,EV0108,2026-09-21T08:30:00,registered,true,
RG05666,ST1005,EV0278,2026-11-25T03:30:00,registered,false,
RG05667,ST1006,EV0114,2026-08-26T07:00:00,attended,true,
RG05668,ST1006,EV0266,2026-08-25T23:30:00,attended,true,4
RG05669,ST1006,EV0269,2026-09-23T13:00:00,registered,true,
RG05670,ST1006,EV0276,2026-08-20T20:00:00,attended,true,3
RG05671,ST1007,EV0097,2026-10-15T09:00:00,registered,true,
RG05672,ST1007,EV0158,2026-09-28T16:30:00,registered,true,
RG05673,ST1007,EV0162,2026-11-23T16:00:00,registered,false,
RG05674,ST1007,EV0222,2026-11-24T08:30:00,registered,false,
RG05675,ST1007,EV0224,2026-08-22T04:30:00,no_show,true,
RG05676,ST1007,EV0244,2026-09-23T15:00:00,registered,true,
RG05677,ST1007,EV0279,2026-10-09T08:30:00,registered,true,
RG05678,ST1008,EV0236,2026-10-02T07:00:00,registered,false,
RG05679,ST1009,EV0117,2026-11-27T02:30:00,registered,true,
RG05680,ST1009,EV0128,2026-11-22T11:30:00,registered,false,
RG05681,ST1009,EV0129,2026-09-08T15:30:00,attended,false,
RG05682,ST1009,EV0131,2026-09-22T08:30:00,registered,false,
RG05683,ST1009,EV0132,2026-09-16T17:30:00,registered,true,
RG05684,ST1009,EV0135,2026-10-21T02:30:00,registered,false,
RG05685,ST1009,EV0148,2026-10-03T02:00:00,registered,false,
RG05686,ST1009,EV0151,2026-08-20T09:00:00,attended,false,
RG05687,ST1009,EV0268,2026-09-15T02:00:00,attended,true,5
RG05688,ST1010,EV0052,2026-09-26T06:00:00,registered,true,
RG05689,ST1010,EV0053,2026-08-24T23:00:00,attended,false,
RG05690,ST1010,EV0143,2026-08-20T22:00:00,attended,false,4
RG05691,ST1011,EV0005,2026-10-25T06:30:00,registered,true,
RG05692,ST1011,EV0056,2026-09-26T09:30:00,registered,false,
RG05693,ST1011,EV0219,2026-10-26T11:30:00,registered,true,
RG05694,ST1011,EV0260,2026-09-23T07:00:00,registered,false,
RG05695,ST1012,EV0050,2026-10-24T06:00:00,registered,false,
RG05696,ST1012,EV0113,2026-10-20T19:00:00,registered,true,
RG05697,ST1012,EV0146,2026-10-27T15:00:00,registered,true,
RG05698,ST1012,EV0148,2026-09-23T09:00:00,registered,false,
RG05699,ST1013,EV0072,2026-08-27T16:30:00,attended,false,4
RG05700,ST1013,EV0076,2026-09-18T09:00:00,registered,false,
RG05701,ST1013,EV0078,2026-11-08T08:00:00,registered,false,
RG05702,ST1013,EV0081,2026-09-30T19:00:00,registered,true,
RG05703,ST1013,EV0212,2026-10-25T15:30:00,registered,true,
RG05704,ST1013,EV0213,2026-08-29T18:30:00,no_show,true,
RG05705,ST1013,EV0228,2026-08-31T15:00:00,attended,true,3
RG05706,ST1013,EV0231,2026-11-25T14:00:00,registered,true,
RG05707,ST1013,EV0259,2026-10-05T04:00:00,registered,true,
RG05708,ST1014,EV0133,2026-08-20T10:30:00,attended,true,5
RG05709,ST1014,EV0211,2026-10-24T04:30:00,registered,false,
RG05710,ST1014,EV0243,2026-10-11T08:00:00,registered,true,
RG05711,ST1014,EV0260,2026-09-17T04:00:00,registered,true,
RG05712,ST1015,EV0023,2026-10-29T00:00:00,registered,true,
RG05713,ST1015,EV0061,2026-08-24T08:00:00,attended,true,
RG05714,ST1015,EV0082,2026-10-22T02:00:00,registered,true,
RG05715,ST1015,EV0198,2026-09-20T06:30:00,registered,false,
RG05716,ST1016,EV0014,2026-11-07T18:30:00,registered,true,
RG05717,ST1016,EV0065,2026-09-01T00:00:00,attended,false,3
RG05718,ST1016,EV0188,2026-11-20T19:00:00,registered,false,
RG05719,ST1016,EV0190,2026-12-07T17:00:00,registered,false,
RG05720,ST1016,EV0249,2026-09-06T11:00:00,attended,false,4
RG05721,ST1016,EV0262,2026-10-16T03:30:00,registered,true,
RG05722,ST1017,EV0003,2026-09-05T03:00:00,attended,true,
RG05723,ST1017,EV0036,2026-10-02T18:00:00,registered,false,
RG05724,ST1017,EV0037,2026-09-19T07:00:00,registered,true,
RG05725,ST1017,EV0070,2026-10-13T20:00:00,registered,true,
RG05726,ST1017,EV0128,2026-11-29T09:30:00,registered,false,
RG05727,ST1017,EV0133,2026-08-15T11:30:00,attended,false,5
RG05728,ST1017,EV0233,2026-11-20T01:00:00,registered,true,
RG05729,ST1017,EV0263,2026-11-21T11:30:00,registered,true,
RG05730,ST1017,EV0276,2026-08-12T15:00:00,attended,true,
RG05731,ST1018,EV0174,2026-10-28T06:30:00,registered,true,
RG05732,ST1018,EV0194,2026-12-02T23:30:00,registered,true,
RG05733,ST1018,EV0268,2026-09-08T04:00:00,no_show,true,
RG05734,ST1019,EV0004,2026-10-05T23:00:00,registered,false,
RG05735,ST1019,EV0062,2026-09-12T09:00:00,registered,true,
RG05736,ST1019,EV0247,2026-09-16T11:00:00,registered,true,
RG05737,ST1020,EV0064,2026-11-28T16:00:00,registered,true,
RG05738,ST1020,EV0101,2026-12-01T00:00:00,registered,false,
RG05739,ST1020,EV0164,2026-10-08T01:00:00,registered,false,
RG05740,ST1020,EV0170,2026-09-27T16:30:00,registered,false,
RG05741,ST1020,EV0184,2026-09-08T07:30:00,registered,false,
RG05742,ST1020,EV0185,2026-11-09T15:00:00,registered,false,
RG05743,ST1020,EV0186,2026-09-19T10:00:00,registered,false,
RG05744,ST1020,EV0195,2026-08-25T04:30:00,attended,true,4
RG05745,ST1020,EV0243,2026-10-17T08:00:00,registered,false,
RG05746,ST1020,EV0247,2026-09-18T03:00:00,registered,true,
RG05747,ST1021,EV0033,2026-10-15T07:00:00,registered,false,
RG05748,ST1021,EV0064,2026-12-07T09:00:00,registered,false,
RG05749,ST1021,EV0086,2026-10-13T07:00:00,registered,true,
RG05750,ST1021,EV0195,2026-09-02T04:30:00,attended,false,
RG05751,ST1021,EV0199,2026-11-10T13:30:00,registered,true,
RG05752,ST1021,EV0267,2026-10-28T02:00:00,registered,false,
RG05753,ST1021,EV0268,2026-09-09T05:00:00,attended,true,5
RG05754,ST1022,EV0093,2026-10-09T07:00:00,registered,true,
RG05755,ST1022,EV0127,2026-08-21T00:30:00,attended,true,3
RG05756,ST1022,EV0128,2026-11-28T03:30:00,registered,false,
RG05757,ST1022,EV0130,2026-10-22T17:30:00,registered,true,
RG05758,ST1022,EV0136,2026-10-30T01:30:00,registered,true,
RG05759,ST1022,EV0146,2026-10-22T02:00:00,registered,true,
RG05760,ST1022,EV0147,2026-08-27T06:00:00,attended,false,
RG05761,ST1022,EV0273,2026-11-03T19:30:00,registered,false,
RG05762,ST1023,EV0002,2026-09-22T06:00:00,registered,false,
RG05763,ST1023,EV0018,2026-11-03T07:00:00,registered,false,
RG05764,ST1023,EV0019,2026-09-23T06:00:00,registered,true,
RG05765,ST1023,EV0020,2026-10-19T04:00:00,registered,true,
RG05766,ST1023,EV0102,2026-10-27T22:30:00,registered,false,
RG05767,ST1023,EV0124,2026-09-10T06:00:00,registered,true,
RG05768,ST1023,EV0126,2026-08-16T08:00:00,no_show,false,
RG05769,ST1023,EV0215,2026-12-07T04:30:00,registered,true,
RG05770,ST1023,EV0276,2026-08-21T02:00:00,attended,false,5
RG05771,ST1024,EV0225,2026-08-30T08:30:00,attended,true,4
RG05772,ST1024,EV0247,2026-09-11T17:00:00,registered,true,
RG05773,ST1024,EV0248,2026-10-09T10:00:00,registered,true,
RG05774,ST1025,EV0001,2026-09-20T07:00:00,registered,false,
RG05775,ST1025,EV0059,2026-10-19T02:30:00,registered,true,
RG05776,ST1025,EV0060,2026-11-14T10:00:00,registered,false,
RG05777,ST1025,EV0165,2026-10-05T17:00:00,registered,false,
RG05778,ST1025,EV0167,2026-09-30T10:00:00,registered,false,
RG05779,ST1025,EV0168,2026-09-09T10:00:00,registered,false,
RG05780,ST1025,EV0183,2026-09-04T17:30:00,attended,true,
RG05781,ST1026,EV0002,2026-09-27T04:00:00,registered,true,
RG05782,ST1026,EV0090,2026-11-22T02:00:00,registered,false,
RG05783,ST1026,EV0096,2026-09-15T01:00:00,registered,false,
RG05784,ST1026,EV0127,2026-08-31T17:30:00,attended,false,4
RG05785,ST1026,EV0130,2026-10-25T09:30:00,registered,false,
RG05786,ST1026,EV0132,2026-09-18T09:30:00,registered,true,
RG05787,ST1026,EV0135,2026-10-26T06:30:00,registered,true,
RG05788,ST1026,EV0150,2026-11-01T10:00:00,registered,false,
RG05789,ST1026,EV0151,2026-08-22T01:00:00,attended,true,
RG05790,ST1027,EV0011,2026-10-21T01:00:00,registered,true,
RG05791,ST1027,EV0164,2026-10-12T05:00:00,registered,false,
RG05792,ST1027,EV0169,2026-08-11T14:30:00,attended,false,5
RG05793,ST1027,EV0170,2026-10-01T04:30:00,registered,true,
RG05794,ST1027,EV0173,2026-10-28T16:30:00,registered,false,
RG05795,ST1027,EV0181,2026-12-07T03:30:00,registered,false,
RG05796,ST1027,EV0187,2026-10-10T01:00:00,registered,false,
RG05797,ST1027,EV0244,2026-09-27T10:00:00,registered,true,
RG05798,ST1027,EV0245,2026-10-03T16:00:00,registered,true,
RG05799,ST1028,EV0004,2026-10-06T08:00:00,registered,false,
RG05800,ST1028,EV0064,2026-12-01T05:00:00,registered,false,
RG05801,ST1028,EV0195,2026-08-24T12:30:00,no_show,false,
RG05802,ST1028,EV0196,2026-09-26T07:30:00,registered,false,
RG05803,ST1028,EV0197,2026-11-08T16:30:00,registered,false,
RG05804,ST1028,EV0200,2026-09-17T09:30:00,registered,false,
RG05805,ST1028,EV0273,2026-11-01T20:30:00,registered,false,
RG05806,ST1029,EV0103,2026-11-15T07:00:00,registered,true,
RG05807,ST1029,EV0246,2026-09-04T06:00:00,attended,true,
RG05808,ST1029,EV0267,2026-10-27T04:00:00,registered,true,
RG05809,ST1029,EV0268,2026-09-08T14:00:00,attended,false,4
RG05810,ST1029,EV0273,2026-11-02T20:30:00,registered,true,
RG05811,ST1030,EV0011,2026-11-01T05:00:00,registered,true,
RG05812,ST1030,EV0018,2026-11-05T01:00:00,registered,false,
RG05813,ST1030,EV0091,2026-11-23T14:30:00,registered,true,
RG05814,ST1030,EV0123,2026-11-13T05:00:00,registered,true,
RG05815,ST1030,EV0136,2026-11-01T13:30:00,registered,true,
RG05816,ST1031,EV0225,2026-08-30T05:30:00,attended,true,4
RG05817,ST1031,EV0244,2026-09-27T01:00:00,registered,true,
RG05818,ST1031,EV0275,2026-11-05T04:00:00,registered,false,
RG05819,ST1032,EV0094,2026-11-26T00:30:00,registered,true,
RG05820,ST1032,EV0105,2026-10-30T10:30:00,registered,false,
RG05821,ST1032,EV0146,2026-10-26T07:00:00,registered,true,
RG05822,ST1032,EV0147,2026-08-25T22:00:00,attended,true,3
RG05823,ST1032,EV0152,2026-09-14T09:30:00,registered,true,
RG05824,ST1033,EV0015,2026-09-29T17:30:00,registered,true,
RG05825,ST1033,EV0017,2026-08-13T00:30:00,attended,true,3
RG05826,ST1033,EV0129,2026-09-16T11:30:00,no_show,true,
RG05827,ST1033,EV0133,2026-08-22T16:30:00,attended,true,5
RG05828,ST1033,EV0138,2026-08-30T19:30:00,attended,true,
RG05829,ST1033,EV0161,2026-11-21T15:00:00,registered,true,
RG05830,ST1033,EV0267,2026-11-03T01:00:00,registered,false,
RG05831,ST1033,EV0272,2026-11-11T03:30:00,registered,false,
RG05832,ST1034,EV0020,2026-10-24T17:00:00,registered,true,
RG05833,ST1034,EV0091,2026-11-18T15:30:00,registered,true,
RG05834,ST1034,EV0102,2026-10-24T22:30:00,registered,true,
RG05835,ST1034,EV0203,2026-10-28T19:00:00,registered,true,
RG05836,ST1035,EV0094,2026-11-27T18:30:00,registered,true,
RG05837,ST1035,EV0116,2026-09-10T13:30:00,attended,true,
RG05838,ST1035,EV0127,2026-08-27T06:30:00,attended,false,4
RG05839,ST1035,EV0130,2026-10-18T15:30:00,registered,false,
RG05840,ST1035,EV0134,2026-09-23T05:30:00,registered,false,
RG05841,ST1035,EV0135,2026-10-18T01:30:00,registered,false,
RG05842,ST1035,EV0151,2026-08-13T16:00:00,attended,false,5
RG05843,ST1035,EV0272,2026-11-06T00:30:00,registered,false,
RG05844,ST1036,EV0011,2026-10-30T00:00:00,registered,false,
RG05845,ST1036,EV0019,2026-09-18T08:00:00,registered,true,
RG05846,ST1036,EV0020,2026-10-23T11:00:00,registered,true,
RG05847,ST1036,EV0024,2026-08-20T11:30:00,attended,false,
RG05848,ST1036,EV0091,2026-11-12T11:30:00,registered,false,
RG05849,ST1036,EV0104,2026-11-16T11:00:00,registered,true,
RG05850,ST1036,EV0121,2026-11-30T04:00:00,registered,false,
RG05851,ST1036,EV0136,2026-10-30T23:30:00,registered,true,
RG05852,ST1037,EV0003,2026-09-07T16:00:00,attended,false,
RG05853,ST1037,EV0130,2026-10-17T13:30:00,registered,false,
RG05854,ST1037,EV0131,2026-09-28T16:30:00,registered,false,
RG05855,ST1037,EV0148,2026-09-22T01:00:00,registered,true,
RG05856,ST1037,EV0151,2026-08-17T08:00:00,attended,true,
RG05857,ST1037,EV0273,2026-11-05T18:30:00,registered,false,
RG05858,ST1038,EV0009,2026-10-14T05:00:00,registered,true,
RG05859,ST1039,EV0051,2026-11-08T20:00:00,registered,true,
RG05860,ST1039,EV0052,2026-09-30T05:00:00,registered,true,
RG05861,ST1039,EV0053,2026-08-17T07:00:00,attended,false,5
RG05862,ST1039,EV0117,2026-11-28T08:30:00,registered,false,
RG05863,ST1039,EV0119,2026-10-20T11:30:00,registered,false,
RG05864,ST1039,EV0280,2026-09-25T00:30:00,registered,true,
RG05865,ST1040,EV0215,2026-12-02T15:30:00,registered,false,
RG05866,ST1040,EV0274,2026-11-08T20:30:00,registered,false,
RG05867,ST1041,EV0005,2026-11-03T03:30:00,registered,true,
RG05868,ST1041,EV0071,2026-10-17T23:00:00,registered,false,
RG05869,ST1041,EV0086,2026-10-12T23:00:00,registered,false,
RG05870,ST1041,EV0242,2026-08-22T04:00:00,attended,true,
RG05871,ST1041,EV0277,2026-10-28T12:30:00,registered,true,
RG05872,ST1042,EV0015,2026-09-25T22:30:00,registered,false,
RG05873,ST1042,EV0017,2026-08-21T06:30:00,attended,false,
RG05874,ST1042,EV0031,2026-11-21T04:00:00,registered,false,
RG05875,ST1042,EV0118,2026-10-28T04:30:00,registered,true,
RG05876,ST1042,EV0130,2026-10-19T10:30:00,registered,false,
RG05877,ST1042,EV0137,2026-11-30T14:30:00,registered,true,
RG05878,ST1043,EV0002,2026-09-20T16:00:00,registered,false,
RG05879,ST1043,EV0031,2026-11-30T11:00:00,registered,false,
RG05880,ST1043,EV0041,2026-10-04T14:00:00,registered,false,
RG05881,ST1043,EV0070,2026-10-16T03:00:00,registered,false,
RG05882,ST1043,EV0103,2026-11-16T03:00:00,registered,true,
RG05883,ST1043,EV0137,2026-11-27T06:30:00,registered,false,
RG05884,ST1043,EV0138,2026-09-07T11:30:00,attended,true,
RG05885,ST1043,EV0280,2026-09-19T12:30:00,registered,false,
RG05886,ST1044,EV0017,2026-08-23T07:30:00,no_show,false,
RG05887,ST1044,EV0072,2026-09-04T10:30:00,attended,false,
RG05888,ST1044,EV0096,2026-09-21T01:00:00,registered,true,
RG05889,ST1044,EV0223,2026-10-08T04:30:00,registered,true,
RG05890,ST1044,EV0275,2026-11-12T02:00:00,registered,true,
RG05891,ST1045,EV0036,2026-09-24T01:00:00,registered,false,
RG05892,ST1045,EV0038,2026-09-27T07:30:00,registered,false,
RG05893,ST1045,EV0112,2026-09-21T10:30:00,registered,false,
RG05894,ST1045,EV0128,2026-11-27T02:30:00,registered,false,
RG05895,ST1045,EV0130,2026-10-19T11:30:00,registered,true,
RG05896,ST1045,EV0267,2026-10-30T09:00:00,registered,false,
RG05897,ST1045,EV0268,2026-09-10T11:00:00,attended,false,5
RG05898,ST1046,EV0005,2026-10-24T23:30:00,registered,false,
RG05899,ST1046,EV0078,2026-11-10T02:00:00,registered,false,
RG05900,ST1046,EV0233,2026-11-24T09:00:00,registered,false,
RG05901,ST1047,EV0002,2026-09-27T00:00:00,registered,true,
RG05902,ST1047,EV0251,2026-10-03T23:30:00,registered,false,
RG05903,ST1047,EV0252,2026-10-24T00:30:00,registered,false,
RG05904,ST1047,EV0253,2026-09-22T17:30:00,registered,false,
RG05905,ST1048,EV0277,2026-10-25T00:30:00,registered,true,
RG05906,ST1049,EV0001,2026-09-19T07:00:00,registered,true,
RG05907,ST1049,EV0026,2026-11-15T18:00:00,registered,false,
RG05908,ST1049,EV0046,2026-11-07T15:00:00,registered,true,
RG05909,ST1049,EV0050,2026-10-13T21:00:00,registered,false,
RG05910,ST1049,EV0167,2026-09-27T18:00:00,registered,false,
RG05911,ST1049,EV0179,2026-11-21T15:30:00,registered,true,
RG05912,ST1049,EV0191,2026-11-08T23:00:00,registered,true,
RG05913,ST1049,EV0250,2026-09-21T02:00:00,registered,false,
RG05914,ST1049,EV0277,2026-10-25T19:30:00,registered,false,
RG05915,ST1050,EV0053,2026-08-18T08:00:00,attended,true,
RG05916,ST1050,EV0054,2026-10-15T22:00:00,registered,false,
RG05917,ST1050,EV0110,2026-10-24T19:30:00,registered,true,
RG05918,ST1050,EV0117,2026-11-25T15:30:00,registered,false,
RG05919,ST1050,EV0118,2026-11-03T02:30:00,registered,true,
RG05920,ST1050,EV0119,2026-10-23T06:30:00,registered,false,
RG05921,ST1050,EV0120,2026-09-09T09:30:00,registered,false,
RG05922,ST1051,EV0260,2026-09-20T04:00:00,registered,true,
RG05923,ST1052,EV0026,2026-11-14T08:00:00,registered,false,
RG05924,ST1052,EV0181,2026-12-09T10:30:00,registered,false,
RG05925,ST1052,EV0192,2026-11-21T15:00:00,registered,true,
RG05926,ST1052,EV0193,2026-08-13T15:00:00,attended,false,5
RG05927,ST1053,EV0127,2026-08-23T13:30:00,attended,false,5
RG05928,ST1053,EV0135,2026-10-26T22:30:00,registered,true,
RG05929,ST1053,EV0136,2026-10-30T10:30:00,registered,false,
RG05930,ST1053,EV0148,2026-10-04T16:00:00,registered,false,
RG05931,ST1054,EV0216,2026-11-16T02:30:00,registered,false,
RG05932,ST1054,EV0218,2026-11-29T02:30:00,registered,true,
RG05933,ST1054,EV0231,2026-12-05T05:00:00,registered,true,
RG05934,ST1054,EV0233,2026-11-26T17:00:00,registered,false,
RG05935,ST1055,EV0005,2026-11-01T04:30:00,registered,false,
RG05936,ST1055,EV0095,2026-10-02T13:00:00,registered,true,
RG05937,ST1055,EV0097,2026-10-13T19:00:00,registered,true,
RG05938,ST1055,EV0139,2026-10-16T16:30:00,registered,true,
RG05939,ST1055,EV0177,2026-11-05T06:00:00,registered,false,
RG05940,ST1055,EV0222,2026-11-27T17:30:00,registered,true,
RG05941,ST1055,EV0226,2026-08-25T05:30:00,attended,false,3
RG05942,ST1055,EV0244,2026-09-20T01:00:00,registered,false,
RG05943,ST1055,EV0247,2026-09-21T23:00:00,registered,false,
RG05944,ST1055,EV0249,2026-08-31T04:00:00,attended,false,
RG05945,ST1056,EV0062,2026-09-21T09:00:00,registered,false,
RG05946,ST1056,EV0064,2026-11-26T17:00:00,registered,false,
RG05947,ST1056,EV0195,2026-08-25T01:30:00,no_show,true,
RG05948,ST1056,EV0197,2026-11-13T14:30:00,registered,false,
RG05949,ST1056,EV0198,2026-09-15T12:30:00,registered,false,
RG05950,ST1056,EV0199,2026-11-07T04:30:00,registered,true,
RG05951,ST1056,EV0200,2026-09-15T12:30:00,registered,true,
RG05952,ST1056,EV0268,2026-09-05T15:00:00,attended,false,5
RG05953,ST1057,EV0005,2026-10-27T08:30:00,registered,false,
RG05954,ST1057,EV0112,2026-09-17T02:30:00,registered,false,
RG05955,ST1057,EV0219,2026-10-14T00:30:00,registered,false,
RG05956,ST1057,EV0221,2026-11-28T19:30:00,registered,true,
RG05957,ST1057,EV0228,2026-08-27T09:00:00,attended,false,
RG05958,ST1057,EV0230,2026-11-25T04:00:00,registered,false,
RG05959,ST1057,EV0235,2026-08-23T23:00:00,attended,true,
RG05960,ST1057,EV0246,2026-09-16T17:00:00,no_show,true,
RG05961,ST1058,EV0280,2026-09-21T22:30:00,registered,true,
RG05962,ST1059,EV0056,2026-09-23T07:30:00,registered,true,
RG05963,ST1059,EV0131,2026-09-27T01:30:00,registered,true,
RG05964,ST1059,EV0189,2026-09-29T15:00:00,registered,false,
RG05965,ST1059,EV0266,2026-08-30T17:30:00,no_show,false,
RG05966,ST1059,EV0269,2026-09-20T01:00:00,registered,false,
RG05967,ST1059,EV0271,2026-09-22T06:00:00,registered,false,
RG05968,ST1060,EV0002,2026-09-24T20:00:00,registered,true,
RG05969,ST1060,EV0050,2026-10-25T07:00:00,registered,false,
RG05970,ST1060,EV0109,2026-09-11T09:30:00,attended,true,
RG05971,ST1061,EV0007,2026-09-18T21:00:00,registered,true,
RG05972,ST1061,EV0061,2026-08-31T07:00:00,attended,true,3
RG05973,ST1061,EV0064,2026-12-04T03:00:00,registered,true,
RG05974,ST1061,EV0224,2026-08-16T04:30:00,no_show,true,
RG05975,ST1061,EV0249,2026-08-28T04:00:00,attended,true,3
RG05976,ST1061,EV0280,2026-09-23T23:30:00,registered,false,
RG05977,ST1062,EV0160,2026-10-16T18:00:00,registered,true,
RG05978,ST1062,EV0162,2026-11-24T00:00:00,registered,true,
RG05979,ST1063,EV0063,2026-11-28T07:00:00,registered,false,
RG05980,ST1063,EV0222,2026-11-28T11:30:00,registered,false,
RG05981,ST1063,EV0223,2026-10-10T11:30:00,registered,false,
RG05982,ST1063,EV0226,2026-08-28T03:30:00,attended,true,5
RG05983,ST1063,EV0227,2026-09-11T18:30:00,attended,true,4
RG05984,ST1063,EV0244,2026-09-25T08:00:00,registered,true,
RG05985,ST1063,EV0246,2026-09-04T23:00:00,attended,false,3
RG05986,ST1063,EV0247,2026-09-21T22:00:00,registered,false,
RG05987,ST1063,EV0261,2026-10-19T00:30:00,registered,true,
RG05988,ST1064,EV0072,2026-09-03T15:30:00,attended,true,5
RG05989,ST1064,EV0108,2026-09-27T03:30:00,registered,false,
